Country Name,Country Code,Year,World Regions (UN SDG Definition),Income Classification (World Bank Definition),GDP per capita (current US$) - NY.GDP.PCAP.CD,Life expectancy at birth, total (years) - SP.DYN.LE00.IN,Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes,Population, total - SP.POP.TOTL,Access to electricity (% of population) - EG.ELC.ACCS.ZS,Individuals using the Internet (% of population) - IT.NET.USER.ZS
Algeria,DZA,2016,Northern Africa and Western Asia,Upper-middle income,3946.452425,76.298,0.080200002,148.839,40551398,99.40287018,42.94552688
Algeria,DZA,2017,Northern Africa and Western Asia,Upper-middle income,4109.703442,76.499,0.143600002,153.448,41389174,99.61513519,47.69105515
Algeria,DZA,2018,Northern Africa and Western Asia,Upper-middle income,4153.956234,76.693,0.193299994,164.309,42228415,99.641922,49.03846808
Ecuador,ECU,2000,Latin America and Caribbean,Lower-middle income,1445.279324,,19.42849922,20.563,,93.53726196,
Ecuador,ECU,2001,Latin America and Caribbean,Lower-middle income,1894.616196,73.078,17.05459976,22.939,12914660,93.89373016,2.670443674
Ecuador,ECU,2002,Latin America and Caribbean,Lower-middle income,2172.101877,73.371,17.0951004,24.753,13143465,94.24191284,4.260796915
Ecuador,ECU,2003,Latin America and Caribbean,Lower-middle income,2425.851842,73.641,16.55019951,26.748,13369678,94.973044,4.460228345
Ecuador,ECU,2004,Latin America and Caribbean,Lower-middle income,2691.277685,73.887,16.73200035,28.786,13596390,94.90869904,4.834442638
Ecuador,ECU,2005,Latin America and Caribbean,Lower-middle income,3002.138604,74.112,16.15789986,29.97,13825839,95.83265,5.994255161
Ecuador,ECU,2006,Latin America and Caribbean,Lower-middle income,3328.884156,74.319,14.19229984,28.895,14059379,96.315259,7.2
Ecuador,ECU,2007,Latin America and Caribbean,Lower-middle income,3567.837186,74.514,15.87699986,33.685,14296554,96.812618,10.8
Ecuador,ECU,2008,Latin America and Caribbean,Lower-middle income,4249.01897,74.705,15.31999969,29.573,14535740,97.206576,18.8
Ecuador,ECU,2009,Latin America and Caribbean,Lower-middle income,4231.619235,74.895,12.87450027,32.503,14774412,96.470862,24.6
Ecuador,ECU,2010,Latin America and Caribbean,Upper-middle income,4633.591284,75.089,11.78789997,34.825,15011114,97.462142,29.03
Ecuador,ECU,2011,Latin America and Caribbean,Upper-middle income,5200.555108,75.289,13.15410042,37.398,15243885,96.872699,31.36680836
Ecuador,ECU,2012,Latin America and Caribbean,Upper-middle income,5682.046108,75.495,13.20170021,37.153,15474099,97.194929,35.13514645
Ecuador,ECU,2013,Latin America and Caribbean,Upper-middle income,6056.331213,75.707,11.84759998,39.362,15707473,98.034674,40.27912194
Ecuador,ECU,2014,Latin America and Caribbean,Upper-middle income,6377.093929,75.923,12.1782999,43.208,15951832,98.976067,45.59039067
Ecuador,ECU,2015,Latin America and Caribbean,Upper-middle income,6124.490887,76.143,13.07359982,40.64,16212022,98.825883,48.94043379
Ecuador,ECU,2016,Latin America and Caribbean,Upper-middle income,6060.092962,76.365,14.75409985,39.505,16491116,98.7,54.06292473
Ecuador,ECU,2017,Latin America and Caribbean,Upper-middle income,6213.503127,76.584,17.05130005,39.238,16785356,99.2,
Ecuador,ECU,2018,Latin America and Caribbean,Upper-middle income,6295.934662,76.8,16.3302002,41.818,17084359,98.7,
Egypt, Arab Rep.,EGY,2000,Northern Africa and Western Asia,Lower-middle income,1450.476242,,7.820600033,140.348,,97.7,
Egypt, Arab Rep.,EGY,2001,Northern Africa and Western Asia,Lower-middle income,1378.203383,68.796,7.448800087,124.293,70152662,97.3451767,0.838945611
Egypt, Arab Rep.,EGY,2002,Northern Africa and Western Asia,Lower-middle income,1191.103239,68.961,6.870600224,125.781,71485044,97.56305695,2.719999715
Egypt, Arab Rep.,EGY,2003,Northern Africa and Western Asia,Lower-middle income,1102.468199,69.116,7.027100086,146.462,72826102,98.8,4.037885107
Egypt, Arab Rep.,EGY,2004,Northern Africa and Western Asia,Lower-middle income,1062.158092,69.271,7.214099884,149.144,74172073,97.96924591,11.92
Egypt, Arab Rep.,EGY,2005,Northern Africa and Western Asia,Lower-middle income,1186.393313,69.434,6.188899994,165.042,75523576,99.4,12.75
Egypt, Arab Rep.,EGY,2006,Northern Africa and Western Asia,Lower-middle income,1397.43669,69.608,5.983399868,176.02,76873670,99.04,13.66
Egypt, Arab Rep.,EGY,2007,Northern Africa and Western Asia,Lower-middle income,1667.317998,69.788,5.836100101,185.905,78232124,98.5062561,16.03
Egypt, Arab Rep.,EGY,2008,Northern Africa and Western Asia,Lower-middle income,2044.527804,69.971,5.941800117,195.285,79636081,99.8,18.01
Egypt, Arab Rep.,EGY,2009,Northern Africa and Western Asia,Lower-middle income,2331.26884,70.159,5.672200203,202.71,81134789,98.86990356,20
Egypt, Arab Rep.,EGY,2010,Northern Africa and Western Asia,Lower-middle income,2645.968759,70.349,5.329999924,198.808,82761244,99.44637299,21.6
Egypt, Arab Rep.,EGY,2011,Northern Africa and Western Asia,Lower-middle income,2791.810766,70.543,5.299799919,211.037,84529251,99.48725128,25.6
Egypt, Arab Rep.,EGY,2012,Northern Africa and Western Asia,Lower-middle income,3229.68563,70.736,5.289800167,210.355,86422240,99.7,26.4
Egypt, Arab Rep.,EGY,2013,Northern Africa and Western Asia,Lower-middle income,3262.657586,70.928,5.282999992,206.868,88404652,99.82130432,29.4
Egypt, Arab Rep.,EGY,2014,Northern Africa and Western Asia,Lower-middle income,3379.557986,71.117,5.337999821,221.942,90424668,99.8,33.89460391
Egypt, Arab Rep.,EGY,2015,Northern Africa and Western Asia,Lower-middle income,3562.932658,71.302,5.116000175,219.304,92442549,99.3,37.81938343
Egypt, Arab Rep.,EGY,2016,Northern Africa and Western Asia,Lower-middle income,3519.87324,71.482,4.916900158,233.516,94447071,100,41.24806709
Egypt, Arab Rep.,EGY,2017,Northern Africa and Western Asia,Lower-middle income,2444.290387,71.656,4.854000092,250.24,96442590,100,44.95020425
Egypt, Arab Rep.,EGY,2018,Northern Africa and Western Asia,Lower-middle income,2537.125185,71.825,4.744400024,251.461,98423602,100,46.92433677
Eritrea,ERI,2000,Sub-Saharan Africa,Low income,308.1341868,,76.61920166,0.604,,29.20424271,
Eritrea,ERI,2001,Sub-Saharan Africa,Low income,316.8239534,55.864,74.68280029,0.626,2374721,30.30143547,0.157815289
Eritrea,ERI,2002,Sub-Saharan Africa,Low income,293.9556724,56.5,74.66590118,0.6,2481059,32.2,0.227090138
Eritrea,ERI,2003,Sub-Saharan Africa,Low income,334.5855715,57.191,74.88970184,0.71,2600972,32.46978378,
Eritrea,ERI,2004,Sub-Saharan Africa,Low income,407.769077,57.932,69.91400146,0.765,2719809,33.53858566,
Eritrea,ERI,2005,Sub-Saharan Africa,Low income,388.5959475,58.707,74.65100098,0.765,2826653,34.5957222,
Eritrea,ERI,2006,Sub-Saharan Africa,Low income,415.0360305,59.487,78.34100342,0.545,2918209,35.64373016,
Eritrea,ERI,2007,Sub-Saharan Africa,Low income,439.8321034,60.243,79.79650116,0.559,2996540,36.68868637,0.41
Eritrea,ERI,2008,Sub-Saharan Africa,Low income,450.6323989,60.952,81.71890259,0.405,3062782,37.73682404,0.47
Eritrea,ERI,2009,Sub-Saharan Africa,Low income,595.1099872,61.602,81.6257019,0.497,3119920,38.79438782,0.54
Eritrea,ERI,2010,Sub-Saharan Africa,Low income,501.355317,62.193,81.06919861,0.497,3170437,39.86760712,0.61
Eritrea,ERI,2011,Sub-Saharan Africa,Low income,642.5082588,62.732,79.77839661,0.56,3213969,40.96271896,0.7
Eritrea,ERI,2012,Sub-Saharan Africa,Low income,,63.238,78.54350281,0.618,,42.0842514,0.8
Eritrea,ERI,2013,Sub-Saharan Africa,Low income,,63.726,77.8219986,0.638,,43.22989655,0.9
Eritrea,ERI,2014,Sub-Saharan Africa,Low income,,64.201,77.40039825,0.672,,44.3956337,0.99
Eritrea,ERI,2015,Sub-Saharan Africa,Low income,,64.664,77.07610321,0.652,,45.57744598,1.083733116
Eritrea,ERI,2016,Sub-Saharan Africa,Low income,,65.111,76.83979797,0.66,,46.77131271,1.17711872
Eritrea,ERI,2017,Sub-Saharan Africa,Low income,,65.538,74.50869751,0.689,,47.9732132,1.30890698
Eritrea,ERI,2018,Sub-Saharan Africa,Low income,,65.941,73.18659973,0.709,,49.17913818,
Spain,ESP,2000,Europe and Northern America,High income,14713.06571,,7.884399891,311.267,,100,
Spain,ESP,2001,Europe and Northern America,High income,15355.70317,79.3682926829268,8.932700157,313.12,40850412,100,18.14872269
Spain,ESP,2002,Europe and Northern America,High income,17025.53198,79.5682926829268,7.416500092,333.38,41431558,100,20.39
Spain,ESP,2003,Europe and Northern America,High income,21463.44266,79.619512195122,8.902199745,337.589,42187645,100,39.93
Spain,ESP,2004,Europe and Northern America,High income,24861.2828,79.8707317073171,8.031900406,354.486,42921895,100,44.01
Spain,ESP,2005,Europe and Northern America,High income,26419.29686,80.1707317073171,7.29309988,369.492,43653155,100,47.88
Spain,ESP,2006,Europe and Northern America,High income,28365.31349,80.8219512195122,8.474399567,360.579,44397319,100,50.37
Spain,ESP,2007,Europe and Northern America,High income,32549.97098,80.8731707317073,9.010000229,368.433,45226803,100,55.11
Spain,ESP,2008,Europe and Northern America,High income,35366.2596,81.1756097560976,9.74450016,336.624,45954106,100,59.6
Spain,ESP,2009,Europe and Northern America,High income,32042.47408,81.4756097560976,12.23130035,297.241,46362946,100,62.4
Spain,ESP,2010,Europe and Northern America,High income,30502.71971,81.6268292682927,14.41250038,283.725,46576897,100,65.8
Spain,ESP,2011,Europe and Northern America,High income,31636.44631,82.4756097560976,14.76539993,284.544,46742697,100,67.08999939
Spain,ESP,2012,Europe and Northern America,High income,28324.42934,82.4268292682927,15.79880047,278.851,46773055,100,69.80999994
Spain,ESP,2013,Europe and Northern America,High income,29059.54795,83.0780487804878,16.96050072,252.764,46620045,100,71.635
Spain,ESP,2014,Europe and Northern America,High income,29461.55033,83.2292682926829,17.37479973,255.1,46480882,100,76.19
Spain,ESP,2015,Europe and Northern America,High income,25732.01836,82.8317073170732,16.29850006,271.687,46444832,100,78.68963187
Spain,ESP,2016,Europe and Northern America,High income,26505.34322,83.3292682926829,17.17700005,260.76,46484062,100,80.56133294
Spain,ESP,2017,Europe and Northern America,High income,28100.58624,83.2829268292683,15.68290043,274.671,46593236,100,84.6022457
Spain,ESP,2018,Europe and Northern America,High income,30374.52104,83.4317073170732,17.38890076,269.654,46797754,100,86.10723553
Estonia,EST,2000,Europe and Northern America,Upper-middle income,4075.970639,,19.83329964,15.244,,100,
Estonia,EST,2001,Europe and Northern America,Upper-middle income,4509.178202,70.2585365853659,18.93129921,15.577,1388115,100,31.52748977
Estonia,EST,2002,Europe and Northern America,Upper-middle income,5344.877935,70.9048780487805,19.41259956,15.09,1379350,100,41.52
Estonia,EST,2003,Europe and Northern America,Upper-middle income,7206.166562,71.3170731707317,19.81809998,16.937,1370720,100,45.32
Estonia,EST,2004,Europe and Northern America,Upper-middle income,8912.992195,71.909756097561,19.97220039,17.201,1362550,100,53.2
Estonia,EST,2005,Europe and Northern America,Upper-middle income,10406.39669,72.5682926829268,18.84309959,16.922,1354775,100,61.45
Estonia,EST,2006,Europe and Northern America,High income,12631.56805,72.6914634146341,17.14380074,16.209,1346810,100,63.51
Estonia,EST,2007,Europe and Northern America,High income,16741.93923,72.8146341463415,18.54669952,19.839,1340680,100,66.19
Estonia,EST,2008,Europe and Northern America,High income,18227.11953,73.7707317073171,20.24360085,17.668,1337090,100,70.58
Estonia,EST,2009,Europe and Northern America,High income,14794.9711,74.8243902439024,24.07559967,14.339,1334515,100,72.5
Estonia,EST,2010,Europe and Northern America,High income,14784.38466,75.4292682926829,25.38949966,18.785,1331475,100,74.1
Estonia,EST,2011,Europe and Northern America,High income,17624.04456,76.2292682926829,25.09449959,18.855,1327439,100,76.5
Estonia,EST,2012,Europe and Northern America,High income,17534.42135,76.3268292682927,25.02169991,17.685,1322696,100,78.38992593
Estonia,EST,2013,Europe and Northern America,High income,19174.10033,77.1414634146341,24.54990005,19.552,1317997,100,80.0043
Estonia,EST,2014,Europe and Northern America,High income,20367.10316,77.0341463414634,25.48990059,18.756,1314545,100,84.24152803
Estonia,EST,2015,Europe and Northern America,High income,17522.23019,77.590243902439,27.55599976,15.813,1315407,100,88.4097035
Estonia,EST,2016,Europe and Northern America,High income,18437.25282,77.6414634146342,26.91390038,17.378,1315790,100,87.24023275
Estonia,EST,2017,Europe and Northern America,High income,20407.92738,78.0926829268293,27.03339958,18.636,1317384,100,88.10245687
Estonia,EST,2018,Europe and Northern America,High income,23159.39249,78.2439024390244,28.84219933,17.711,1321977,100,89.35700777
Ethiopia,ETH,2000,Sub-Saharan Africa,Low income,124.4607909,,95.55449677,3.464,,12.7,
Ethiopia,ETH,2001,Sub-Saharan Africa,Low income,120.7657837,52.595,94.59799957,4.263,68159422,25.47764397,0.037162381
Ethiopia,ETH,2002,Sub-Saharan Africa,Low income,111.9272251,53.349,94.53029633,4.43,70142090,26.37947845,0.072402262
Ethiopia,ETH,2003,Sub-Saharan Africa,Low income,119.490396,54.211,94.23419952,4.871,72170581,27.27184677,0.105811659
Ethiopia,ETH,2004,Sub-Saharan Africa,Low income,136.46625,55.174,94.13200378,5.159,74239508,28.1535759,0.155334521
Ethiopia,ETH,2005,Sub-Saharan Africa,Low income,162.4327286,56.223,94.72570038,4.955,76346310,14,0.219659819
Ethiopia,ETH,2006,Sub-Saharan Africa,Low income,194.6874329,57.334,94.54180145,5.317,78489205,29.88457489,0.310592657
Ethiopia,ETH,2007,Sub-Saharan Africa,Low income,244.2860523,58.467,94.16040039,5.839,80674343,,0.37
Ethiopia,ETH,2008,Sub-Saharan Africa,Low income,326.4368228,59.581,94.09300232,6.416,82916236,31.60352707,0.45
Ethiopia,ETH,2009,Sub-Saharan Africa,Low income,380.5690032,60.645,94.17520142,6.455,85233923,32.47401428,0.54
Ethiopia,ETH,2010,Sub-Saharan Africa,Low income,341.5541227,61.627,94.11489868,6.337,87639962,33.36016083,0.75
Ethiopia,ETH,2011,Sub-Saharan Africa,Low income,354.4795719,62.505,93.56169891,7.402,90139928,23,1.1
Ethiopia,ETH,2012,Sub-Saharan Africa,Low income,467.0778718,63.281,93.29620361,8.11,92726982,35.20266342,2.9
Ethiopia,ETH,2013,Sub-Saharan Africa,Low income,499.5315302,63.961,92.4905014,9.781,95385793,36.16123581,4.6
Ethiopia,ETH,2014,Sub-Saharan Africa,Low income,566.9264029,64.547,91.24919891,12.017,98094264,27.2,7.7
Ethiopia,ETH,2015,Sub-Saharan Africa,Low income,640.5419231,65.048,91.55770111,12.693,100835453,29,13.85517556
Ethiopia,ETH,2016,Sub-Saharan Africa,Low income,717.1248698,65.482,90.48889923,14.432,103603461,42.9,15.36692386
Ethiopia,ETH,2017,Sub-Saharan Africa,Low income,768.5230154,65.872,90.2696991,15.594,106399926,44.3,18.61805145
Ethiopia,ETH,2018,Sub-Saharan Africa,Low income,771.5248663,66.24,89.92310333,16.185,109224410,45.05340195,22
Finland,FIN,2000,Europe and Northern America,High income,24285.46682,,31.67869949,57.038,,100,
Finland,FIN,2001,Europe and Northern America,High income,24946.18919,77.9658536585366,29.24970055,62.536,5188008,100,43.10536335
Finland,FIN,2002,Europe and Northern America,High income,26869.6749,78.119512195122,29.52149963,65.06,5200598,100,62.43
Finland,FIN,2003,Europe and Northern America,High income,32855.13263,78.3682926829268,28.35449982,72.658,5213014,100,69.22
Finland,FIN,2004,Europe and Northern America,High income,37702.84538,78.7146341463415,31.09989929,68.961,5228172,100,72.39
Finland,FIN,2005,Europe and Northern America,High income,39040.28888,78.8170731707317,31.52459908,57.043,5246096,100,74.48
Finland,FIN,2006,Europe and Northern America,High income,41188.0937,79.2146341463415,31.25200081,68.384,5266268,100,79.66
Finland,FIN,2007,Europe and Northern America,High income,48414.84509,79.2634146341464,31.80419922,66.76,5288720,100,80.78
Finland,FIN,2008,Europe and Northern America,High income,53554.03892,79.5682926829268,34.74459839,58.61,5313399,100,83.67
Finland,FIN,2009,Europe and Northern America,High income,47293.99283,79.719512195122,32.61130142,55.924,5338871,100,82.49
Finland,FIN,2010,Europe and Northern America,High income,46459.97325,79.8707317073171,33.58800125,64.099,5363352,100,86.89
Finland,FIN,2011,Europe and Northern America,High income,51081.99767,80.4707317073171,35.26710129,56.666,5388272,100,88.70999491
Finland,FIN,2012,Europe and Northern America,High income,47710.79022,80.6268292682927,38.81140137,51.222,5413971,100,89.87999797
Finland,FIN,2013,Europe and Northern America,High income,49878.04324,80.9756097560976,38.52019882,51.751,5438972,100,91.5144
Finland,FIN,2014,Europe and Northern America,High income,50260.29986,81.1804878048781,41.24909973,47.644,5461512,100,86.53039275
Finland,FIN,2015,Europe and Northern America,High income,42784.69836,81.4804878048781,43.229599,44.114,5479531,100,86.42213333
Finland,FIN,2016,Europe and Northern America,High income,43784.28396,81.4292682926829,42.39699936,47.228,5495303,100,87.70364996
Finland,FIN,2017,Europe and Northern America,High income,46297.49635,81.6317073170732,44.47650146,44.673,5508214,100,87.46892907
Finland,FIN,2018,Europe and Northern America,High income,50013.2942,81.7341463414634,44.21670151,45.849,5515525,100,88.88996
Fiji,FJI,2000,Oceania,Lower-middle income,2069.317455,,52.1678009,0.834,,75.71011353,
Fiji,FJI,2001,Oceania,Lower-middle income,2030.246351,65.863,42.9294014,1.046,813923,77.01029205,1.857978594
Fiji,FJI,2002,Oceania,Lower-middle income,2248.714191,66.022,51.02640152,0.879,815257,79.63,6.1526497
Fiji,FJI,2003,Oceania,Lower-middle income,2818.91392,66.152,43.34030151,1.036,816078,80,6.725434738
Fiji,FJI,2004,Oceania,Lower-middle income,3311.159895,66.247,37.93600082,1.34,817864,80.85640717,7.412943485
Fiji,FJI,2005,Oceania,Lower-middle income,3627.632856,66.313,42.42620087,1.081,821606,82.11653137,8.453636634
Fiji,FJI,2006,Oceania,Lower-middle income,3715.932657,66.362,40.49000168,1.201,827869,83.36753082,9.6000384
Fiji,FJI,2007,Oceania,Upper-middle income,4040.152119,66.413,37.0625,1.141,836185,88.9,10.89783105
Fiji,FJI,2008,Oceania,Upper-middle income,4167.694935,66.477,40.13420105,0.878,845356,86.16,13
